match_id,batting_team,bowling_team,city,runs_left,balls_left,wickets_left,total_runs_x,crr,rrr,result
336005,Rajasthan Royals,Chennai Super Kings,Jaipur,2,37,8,109,7.807228915662651,0.32432432432432434,1
1304070,Rajasthan Royals,Gujarat Titans,Mumbai,89,47,5,192,8.547945205479452,11.361702127659575,0
1082604,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,60,28,5,172,7.369565217391305,12.857142857142858,0
1136593,Kolkata Knight Riders,Chennai Super Kings,Kolkata,82,54,7,177,8.727272727272727,9.11111111111111,1
1178411,Rajasthan Royals,Mumbai Indians,Jaipur,37,33,7,161,8.620689655172415,6.7272727272727275,1
1426312,Kolkata Knight Riders,Sunrisers Hyderabad,Chennai,64,95,9,113,12.0,4.042105263157895,1
1254100,Sunrisers Hyderabad,Rajasthan Royals,Dubai,157,113,10,164,6.857142857142857,8.336283185840708,1
1136567,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,86,79,9,147,9.073170731707316,6.531645569620253,1
1082591,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,69,29,5,207,9.164835164835164,14.275862068965518,0
419144,Delhi Capitals,Kolkata Knight Riders,Kolkata,159,95,9,181,5.52,10.042105263157895,0
336003,Kolkata Knight Riders,Punjab Kings,Chandigarh,163,110,10,178,9.6,8.89090909090909,0
1216517,Punjab Kings,Mumbai Indians,,137,92,9,176,8.571428571428571,8.934782608695652,1
1136598,Punjab Kings,Rajasthan Royals,Indore,67,46,7,152,6.972972972972973,8.73913043478261,1
1136604,Punjab Kings,Kolkata Knight Riders,Indore,83,26,4,245,10.404255319148936,19.153846153846153,0
829775,Punjab Kings,Mumbai Indians,Chandigarh,91,55,8,172,7.569230769230769,9.927272727272728,0
548347,Kolkata Knight Riders,Chennai Super Kings,Chennai,22,18,7,139,6.9411764705882355,7.333333333333333,1
548352,Sunrisers Hyderabad,Chennai Super Kings,Chennai,104,73,9,160,7.276595744680851,8.547945205479452,0
729305,Rajasthan Royals,Royal Challengers Bengaluru,Abu Dhabi,62,115,10,70,10.8,3.234782608695652,1
980933,Mumbai Indians,Delhi Capitals,Delhi,50,29,6,164,7.582417582417582,10.344827586206897,0
336040,Rajasthan Royals,Chennai Super Kings,Mumbai,59,40,7,163,7.875,8.85,1
729315,Kolkata Knight Riders,Rajasthan Royals,Abu Dhabi,149,116,10,152,6.0,7.706896551724138,0
1175359,Rajasthan Royals,Punjab Kings,Jaipur,37,20,7,184,8.88,11.1,0
336003,Kolkata Knight Riders,Punjab Kings,Chandigarh,178,118,10,178,3.0,9.05084745762712,0
1426312,Kolkata Knight Riders,Sunrisers Hyderabad,Chennai,21,72,9,113,11.625,1.75,1
419124,Punjab Kings,Rajasthan Royals,Chandigarh,108,83,9,183,12.324324324324325,7.807228915662651,0
829749,Royal Challengers Bengaluru,Rajasthan Royals,Ahmedabad,34,45,9,130,7.76,4.533333333333333,1
1359532,Lucknow Super Giants,Sunrisers Hyderabad,Hyderabad,12,9,7,182,9.243243243243244,8.0,1
1254059,Delhi Capitals,Chennai Super Kings,Mumbai,118,77,10,188,9.906976744186046,9.194805194805195,1
1254109,Kolkata Knight Riders,Sunrisers Hyderabad,Dubai,69,55,8,115,4.338461538461538,7.527272727272727,1
1216496,Chennai Super Kings,Rajasthan Royals,,109,41,6,216,8.20253164556962,15.951219512195122,0
335999,Punjab Kings,Sunrisers Hyderabad,Hyderabad,20,22,7,164,8.877551020408163,5.454545454545454,1
734041,Mumbai Indians,Rajasthan Royals,Mumbai,117,82,7,189,11.526315789473685,8.560975609756097,1
597999,Mumbai Indians,Royal Challengers Bengaluru,Bangalore,154,113,10,156,2.5714285714285716,8.176991150442477,0
1422123,Mumbai Indians,Gujarat Titans,Ahmedabad,43,33,7,168,8.689655172413794,7.818181818181818,0
829757,Royal Challengers Bengaluru,Delhi Capitals,Delhi,-3,57,10,95,9.428571428571429,-0.3157894736842105,1
501266,Royal Challengers Bengaluru,Chennai Super Kings,Bangalore,78,74,9,128,6.6521739130434785,6.324324324324325,1
1359499,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,171,100,9,192,6.6,10.26,0
548373,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,26,27,7,126,6.516129032258065,5.777777777777778,1
548329,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,59,47,9,187,10.602739726027398,7.531914893617022,1
1304071,Sunrisers Hyderabad,Kolkata Knight Riders,Mumbai,97,69,8,175,9.294117647058824,8.434782608695652,1
501252,Royal Challengers Bengaluru,Rajasthan Royals,Jaipur,81,83,10,146,10.702702702702704,5.855421686746988,1
729283,Punjab Kings,Chennai Super Kings,Abu Dhabi,162,95,8,205,10.56,10.23157894736842,1
1136598,Punjab Kings,Rajasthan Royals,Indore,134,102,10,152,6.333333333333333,7.882352941176471,1
1136607,Rajasthan Royals,Mumbai Indians,Mumbai,160,114,9,168,9.0,8.421052631578947,1
598030,Chennai Super Kings,Sunrisers Hyderabad,Chennai,67,45,8,159,7.44,8.933333333333334,1
1370350,Gujarat Titans,Chennai Super Kings,Chennai,170,114,10,172,3.0,8.947368421052632,0
981003,Delhi Capitals,Sunrisers Hyderabad,Raipur,53,33,8,158,7.310344827586207,9.636363636363637,1
1304051,Sunrisers Hyderabad,Rajasthan Royals,Pune,74,3,3,210,7.0256410256410255,148.0,0
829735,Rajasthan Royals,Chennai Super Kings,Ahmedabad,140,105,10,156,6.8,8.0,1
1216522,Royal Challengers Bengaluru,Rajasthan Royals,,99,59,9,177,7.770491803278689,10.067796610169491,1
336004,Delhi Capitals,Mumbai Indians,Mumbai,159,107,9,162,1.8461538461538463,8.91588785046729,0
1304085,Royal Challengers Bengaluru,Rajasthan Royals,Pune,54,27,4,144,5.870967741935484,12.0,0
1426296,Punjab Kings,Royal Challengers Bengaluru,Dharamsala,131,63,7,241,11.68421052631579,12.476190476190476,0
501237,Punjab Kings,Mumbai Indians,Mumbai,84,51,8,159,6.608695652173913,9.882352941176471,0
734019,Punjab Kings,Delhi Capitals,Delhi,81,73,8,164,10.72340425531915,6.657534246575342,1
1254116,Kolkata Knight Riders,Delhi Capitals,Sharjah,48,53,10,135,7.880597014925373,5.433962264150943,1
598051,Sunrisers Hyderabad,Chennai Super Kings,Hyderabad,218,112,10,223,4.5,11.678571428571429,0
1426300,Delhi Capitals,Royal Challengers Bengaluru,Bengaluru,138,85,6,187,8.571428571428571,9.741176470588234,0
1254115,Kolkata Knight Riders,Royal Challengers Bengaluru,Sharjah,84,75,8,138,7.333333333333333,6.72,1
1136573,Delhi Capitals,Kolkata Knight Riders,Kolkata,86,53,4,200,10.298507462686567,9.735849056603774,0
1304098,Rajasthan Royals,Punjab Kings,Mumbai,81,52,8,189,9.617647058823529,9.346153846153847,1
1426283,Royal Challengers Bengaluru,Gujarat Titans,Ahmedabad,109,64,9,200,9.857142857142858,10.21875,1
1181766,Delhi Capitals,Sunrisers Hyderabad,Visakhapatnam,30,17,5,162,7.747572815533981,10.588235294117647,1
1359483,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,111,37,2,204,6.795180722891566,18.0,0
1359532,Lucknow Super Giants,Sunrisers Hyderabad,Hyderabad,121,65,8,182,6.763636363636364,11.169230769230769,1
419155,Delhi Capitals,Chennai Super Kings,Chennai,72,75,6,112,5.466666666666667,5.76,1
1359511,Chennai Super Kings,Rajasthan Royals,Jaipur,78,30,5,202,8.333333333333334,15.6,0
419116,Chennai Super Kings,Delhi Capitals,Delhi,163,105,9,185,9.2,9.314285714285715,1
392232,Royal Challengers Bengaluru,Delhi Capitals,Johannesburg,133,110,9,134,1.2,7.254545454545455,1
829769,Rajasthan Royals,Mumbai Indians,Mumbai,33,17,7,187,9.029126213592233,11.647058823529411,0
1304066,Lucknow Super Giants,Rajasthan Royals,Mumbai,138,88,7,165,5.25,9.409090909090908,0
1216524,Delhi Capitals,Sunrisers Hyderabad,,126,31,4,219,6.337078651685394,24.387096774193548,0
1312199,Rajasthan Royals,Royal Challengers Bengaluru,Ahmedabad,36,37,8,157,8.819277108433734,5.837837837837838,1
501206,Punjab Kings,Chennai Super Kings,Chandigarh,174,108,10,188,7.5,9.666666666666666,1
1136603,Rajasthan Royals,Chennai Super Kings,Jaipur,77,51,7,176,8.695652173913043,9.058823529411764,1
1359505,Mumbai Indians,Punjab Kings,Mumbai,55,25,7,214,10.105263157894736,13.2,0
501267,Mumbai Indians,Kolkata Knight Riders,Kolkata,28,10,5,175,8.072727272727272,16.8,1
419127,Punjab Kings,Kolkata Knight Riders,Chandigarh,74,25,5,183,6.947368421052632,17.76,0
1178404,Chennai Super Kings,Kolkata Knight Riders,Kolkata,25,13,5,161,7.682242990654205,11.538461538461538,1
1359540,Rajasthan Royals,Punjab Kings,Dharamsala,176,110,9,187,7.2,9.6,1
548368,Chennai Super Kings,Kolkata Knight Riders,Kolkata,135,103,10,158,8.470588235294118,7.864077669902913,1
1136603,Rajasthan Royals,Chennai Super Kings,Jaipur,79,54,8,176,8.909090909090908,8.777777777777779,1
336033,Chennai Super Kings,Rajasthan Royals,Chennai,69,37,8,211,10.337349397590362,11.18918918918919,0
598041,Punjab Kings,Chennai Super Kings,Chennai,76,37,7,186,8.024096385542169,12.324324324324325,0
1422127,Delhi Capitals,Rajasthan Royals,Jaipur,89,53,8,185,8.686567164179104,10.075471698113208,0
598062,Delhi Capitals,Chennai Super Kings,Chennai,111,68,6,168,6.6923076923076925,9.794117647058824,0
1136617,Chennai Super Kings,Sunrisers Hyderabad,Mumbai,116,96,7,139,6.0,7.25,1
1216536,Chennai Super Kings,Kolkata Knight Riders,,73,48,9,172,8.333333333333334,9.125,1
1178393,Punjab Kings,Chennai Super Kings,Chennai,116,85,8,160,7.714285714285714,8.188235294117646,0
1426288,Rajasthan Royals,Sunrisers Hyderabad,Hyderabad,60,36,7,201,10.142857142857142,10.0,0
1136611,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bengaluru,30,10,8,218,10.309090909090909,18.0,0
548378,Delhi Capitals,Kolkata Knight Riders,Pune,19,0,2,162,7.2,inf,0
829765,Kolkata Knight Riders,Chennai Super Kings,Chennai,65,56,7,134,6.5625,6.964285714285714,0
548346,Mumbai Indians,Sunrisers Hyderabad,Mumbai,100,117,9,100,2.0,5.128205128205129,1
501222,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,35,36,9,171,9.785714285714286,5.833333333333333,1
501227,Royal Challengers Bengaluru,Delhi Capitals,Delhi,73,72,8,160,11.0,6.083333333333333,1
392226,Punjab Kings,Delhi Capitals,Bloemfontein,32,23,6,120,5.505154639175258,8.347826086956522,1
598063,Rajasthan Royals,Mumbai Indians,Mumbai,69,36,4,166,7.0,11.5,0
1136616,Chennai Super Kings,Punjab Kings,Pune,103,65,7,153,5.5636363636363635,9.507692307692308,1
1370350,Gujarat Titans,Chennai Super Kings,Chennai,170,113,10,172,2.5714285714285716,9.026548672566372,0
1175372,Kolkata Knight Riders,Royal Challengers Bengaluru,Bengaluru,177,106,9,205,12.428571428571429,10.018867924528301,1
729283,Punjab Kings,Chennai Super Kings,Abu Dhabi,149,87,7,205,10.363636363636363,10.275862068965518,1
1359501,Punjab Kings,Royal Challengers Bengaluru,Chandigarh,123,80,6,174,7.8,9.225,0
1422131,Chennai Super Kings,Delhi Capitals,Visakhapatnam,96,44,7,191,7.578947368421052,13.090909090909092,0
1426293,Mumbai Indians,Sunrisers Hyderabad,Mumbai,91,65,7,173,9.054545454545455,8.4,1
548311,Sunrisers Hyderabad,Chennai Super Kings,Visakhapatnam,131,66,8,193,7.0,11.909090909090908,0
1304080,Delhi Capitals,Rajasthan Royals,Mumbai,97,44,6,222,9.947368421052632,13.227272727272727,0
1136610,Punjab Kings,Mumbai Indians,Mumbai,179,112,10,186,6.0,9.589285714285714,0
1254097,Rajasthan Royals,Delhi Capitals,Abu Dhabi,140,101,8,154,4.7368421052631575,8.316831683168317,0
548309,Punjab Kings,Rajasthan Royals,Jaipur,79,35,5,191,7.976470588235294,13.542857142857143,0
336038,Delhi Capitals,Rajasthan Royals,Mumbai,118,46,4,192,6.081081081081081,15.391304347826088,0
829799,Punjab Kings,Sunrisers Hyderabad,Hyderabad,126,76,8,185,8.181818181818182,9.947368421052632,0
733971,Kolkata Knight Riders,Chennai Super Kings,Ranchi,112,91,8,148,7.655172413793103,7.384615384615385,0
419114,Delhi Capitals,Mumbai Indians,Delhi,108,48,4,218,9.25,13.5,0
548368,Chennai Super Kings,Kolkata Knight Riders,Kolkata,159,119,10,158,0.0,8.016806722689076,1
1136596,Sunrisers Hyderabad,Delhi Capitals,Hyderabad,164,119,10,163,0.0,8.268907563025211,1
336006,Punjab Kings,Royal Challengers Bengaluru,Bangalore,7,11,6,126,6.605504587155964,3.8181818181818183,1
501271,Royal Challengers Bengaluru,Chennai Super Kings,Chennai,90,23,3,205,7.175257731958763,23.47826086956522,0
1216493,Punjab Kings,Delhi Capitals,,139,101,10,157,6.0,8.257425742574258,0
1136576,Sunrisers Hyderabad,Punjab Kings,Chandigarh,184,111,9,193,6.666666666666667,9.945945945945946,0
598048,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bangalore,140,103,10,161,7.764705882352941,8.155339805825243,1
1178401,Delhi Capitals,Kolkata Knight Riders,Kolkata,177,113,10,178,1.7142857142857142,9.398230088495575,1
1175368,Delhi Capitals,Punjab Kings,Chandigarh,166,117,9,166,2.0,8.512820512820513,0
336014,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,45,14,4,204,9.056603773584905,19.285714285714285,0
392219,Delhi Capitals,Kolkata Knight Riders,Johannesburg,70,78,9,123,7.714285714285714,5.384615384615385,1
981009,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,124,83,9,171,7.783783783783784,8.963855421686747,0
548349,Delhi Capitals,Rajasthan Royals,Jaipur,70,79,9,141,10.536585365853659,5.3164556962025316,1
1422124,Royal Challengers Bengaluru,Punjab Kings,Bengaluru,35,17,4,176,8.271844660194175,12.352941176470589,1
1304113,Royal Challengers Bengaluru,Gujarat Titans,Mumbai,56,36,10,168,8.071428571428571,9.333333333333334,1
729301,Delhi Capitals,Sunrisers Hyderabad,,174,109,10,184,6.0,9.577981651376147,0
1216534,Sunrisers Hyderabad,Royal Challengers Bengaluru,,124,90,9,163,8.0,8.266666666666667,0
1426278,Gujarat Titans,Delhi Capitals,Delhi,134,67,9,224,10.30188679245283,12.0,0
829781,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,139,92,8,167,6.214285714285714,9.065217391304348,0
1426271,Punjab Kings,Mumbai Indians,Mohali,179,109,8,192,7.636363636363637,9.853211009174313,0
1181764,Mumbai Indians,Chennai Super Kings,Chennai,88,83,8,131,7.135135135135135,6.36144578313253,1
1175366,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,219,109,10,231,7.090909090909091,12.055045871559633,0
1178397,Punjab Kings,Sunrisers Hyderabad,Chandigarh,122,94,9,150,6.6923076923076925,7.787234042553192,1
829757,Royal Challengers Bengaluru,Delhi Capitals,Delhi,46,84,10,95,8.333333333333334,3.2857142857142856,1
336010,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,37,39,7,129,6.888888888888889,5.6923076923076925,0
335991,Mumbai Indians,Punjab Kings,Chandigarh,137,77,8,182,6.4186046511627906,10.675324675324676,0
729307,Kolkata Knight Riders,Punjab Kings,Abu Dhabi,120,106,10,132,5.571428571428571,6.7924528301886795,0
548328,Kolkata Knight Riders,Punjab Kings,Chandigarh,27,35,8,124,6.91764705882353,4.628571428571429,1
829727,Rajasthan Royals,Sunrisers Hyderabad,Visakhapatnam,29,27,7,127,6.387096774193548,6.444444444444445,1
1359481,Gujarat Titans,Delhi Capitals,Delhi,11,16,6,162,8.76923076923077,4.125,1
981015,Kolkata Knight Riders,Sunrisers Hyderabad,Delhi,147,105,9,162,6.4,8.4,0
1304109,Lucknow Super Giants,Rajasthan Royals,Mumbai,83,40,6,178,7.2,12.45,0
419163,Sunrisers Hyderabad,Chennai Super Kings,Mumbai,140,107,10,142,1.3846153846153846,7.850467289719626,0
335983,Punjab Kings,Chennai Super Kings,Chandigarh,101,43,8,240,10.909090909090908,14.093023255813954,0
419137,Rajasthan Royals,Chennai Super Kings,Chennai,26,3,5,246,11.333333333333334,52.0,0
1359522,Gujarat Titans,Rajasthan Royals,Jaipur,61,75,10,118,7.733333333333333,4.88,1
598066,Mumbai Indians,Punjab Kings,Dharamsala,122,67,7,183,7.018867924528302,10.925373134328359,0
548364,Chennai Super Kings,Delhi Capitals,Chennai,50,69,10,114,7.647058823529412,4.3478260869565215,1
1304103,Lucknow Super Giants,Gujarat Titans,Pune,121,92,9,144,5.142857142857143,7.891304347826087,0
392232,Royal Challengers Bengaluru,Delhi Capitals,Johannesburg,22,17,7,134,6.58252427184466,7.764705882352941,1
336026,Delhi Capitals,Royal Challengers Bengaluru,Bangalore,63,75,9,154,12.266666666666667,5.04,1
548381,Kolkata Knight Riders,Chennai Super Kings,Chennai,51,31,8,190,9.438202247191011,9.870967741935484,1
829785,Punjab Kings,Royal Challengers Bengaluru,Bangalore,141,41,1,226,6.531645569620253,20.634146341463413,0
392224,Royal Challengers Bengaluru,Chennai Super Kings,Durban,39,28,5,129,5.934782608695652,8.357142857142858,1
1216538,Sunrisers Hyderabad,Mumbai Indians,,190,109,10,208,10.363636363636363,10.458715596330276,0
829749,Royal Challengers Bengaluru,Rajasthan Royals,Ahmedabad,131,119,10,130,0.0,6.605042016806722,1
336012,Mumbai Indians,Royal Challengers Bengaluru,Bangalore,61,69,10,122,7.294117647058823,5.304347826086956,1
1304065,Kolkata Knight Riders,Delhi Capitals,Mumbai,189,101,9,215,8.526315789473685,11.227722772277227,0
548374,Delhi Capitals,Punjab Kings,Dharamsala,66,74,10,141,9.91304347826087,5.351351351351352,1
548306,Mumbai Indians,Chennai Super Kings,Chennai,29,54,7,112,7.636363636363637,3.2222222222222223,1
829803,Royal Challengers Bengaluru,Punjab Kings,Chandigarh,46,84,8,106,10.166666666666666,3.2857142857142856,0
1359528,Mumbai Indians,Royal Challengers Bengaluru,Mumbai,114,68,8,199,9.923076923076923,10.058823529411764,1
1359537,Mumbai Indians,Lucknow Super Giants,Lucknow,151,102,10,177,9.0,8.882352941176471,0
598028,Delhi Capitals,Punjab Kings,Dharamsala,167,108,10,171,2.5,9.277777777777779,0
548346,Mumbai Indians,Sunrisers Hyderabad,Mumbai,54,65,7,100,5.127272727272727,4.984615384615385,1
1359525,Lucknow Super Giants,Gujarat Titans,Ahmedabad,75,17,6,227,8.912621359223301,26.470588235294116,0
729291,Punjab Kings,Rajasthan Royals,,144,81,8,191,7.384615384615385,10.666666666666666,1
829817,Chennai Super Kings,Mumbai Indians,Mumbai,57,22,3,187,8.020408163265307,15.545454545454545,0
1359543,Mumbai Indians,Sunrisers Hyderabad,Mumbai,46,37,8,200,11.204819277108435,7.45945945945946,1
598073,Chennai Super Kings,Mumbai Indians,Kolkata,82,42,2,148,5.153846153846154,11.714285714285714,0
1082602,Mumbai Indians,Royal Challengers Bengaluru,Bangalore,112,75,6,142,4.133333333333334,8.96,1
1254094,Punjab Kings,Chennai Super Kings,Dubai,34,56,7,134,9.46875,3.642857142857143,1
1216511,Rajasthan Royals,Mumbai Indians,Abu Dhabi,79,26,3,193,7.340425531914893,18.23076923076923,0
1359503,Chennai Super Kings,Sunrisers Hyderabad,Chennai,65,72,10,134,8.75,5.416666666666667,1
1359537,Mumbai Indians,Lucknow Super Giants,Lucknow,102,70,10,177,9.12,8.742857142857142,0
501205,Mumbai Indians,Royal Challengers Bengaluru,Bangalore,101,84,9,140,6.666666666666667,7.214285714285714,1
1082638,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,115,100,9,138,7.2,6.9,1
598062,Delhi Capitals,Chennai Super Kings,Chennai,66,30,4,168,6.866666666666666,13.2,0
1422135,Punjab Kings,Gujarat Titans,Ahmedabad,7,6,4,199,10.157894736842104,7.0,1
598052,Rajasthan Royals,Punjab Kings,Chandigarh,75,63,9,145,7.473684210526316,7.142857142857143,1
548377,Mumbai Indians,Rajasthan Royals,Jaipur,146,103,10,162,6.0,8.504854368932039,1
1136600,Punjab Kings,Rajasthan Royals,Jaipur,130,88,7,158,5.4375,8.863636363636363,0
335985,Royal Challengers Bengaluru,Mumbai Indians,Mumbai,112,72,9,165,6.75,9.333333333333334,1
1304049,Punjab Kings,Royal Challengers Bengaluru,Mumbai,30,17,5,205,10.25242718446602,10.588235294117647,1
733999,Rajasthan Royals,Royal Challengers Bengaluru,Bangalore,127,64,7,190,6.857142857142857,11.90625,1
1216511,Rajasthan Royals,Mumbai Indians,Abu Dhabi,141,65,6,193,5.781818181818182,13.015384615384615,0
1136617,Chennai Super Kings,Sunrisers Hyderabad,Mumbai,131,112,9,139,6.75,7.017857142857143,1
734011,Delhi Capitals,Rajasthan Royals,Ahmedabad,153,71,6,201,6.0,12.929577464788732,0
1359518,Gujarat Titans,Delhi Capitals,Ahmedabad,131,112,9,130,0.0,7.017857142857143,0
1254061,Rajasthan Royals,Punjab Kings,Mumbai,41,17,5,221,10.54368932038835,14.470588235294118,0
733975,Rajasthan Royals,Delhi Capitals,Delhi,44,36,8,152,7.785714285714286,7.333333333333333,1
598019,Mumbai Indians,Rajasthan Royals,Jaipur,103,27,3,179,4.967741935483871,22.88888888888889,0
1422130,Gujarat Titans,Sunrisers Hyderabad,Ahmedabad,71,45,8,162,7.36,9.466666666666667,1
1082614,Delhi Capitals,Mumbai Indians,Mumbai,62,38,4,142,5.926829268292683,9.789473684210526,0
1136595,Chennai Super Kings,Royal Challengers Bengaluru,Pune,77,78,9,127,7.285714285714286,5.923076923076923,1
501204,Rajasthan Royals,Delhi Capitals,Jaipur,139,109,10,151,7.090909090909091,7.651376146788991,1
392237,Sunrisers Hyderabad,Delhi Capitals,Centurion,39,54,7,153,10.454545454545455,4.333333333333333,1
1216530,Rajasthan Royals,Kolkata Knight Riders,,87,33,4,191,7.241379310344827,15.818181818181818,0
1254104,Mumbai Indians,Chennai Super Kings,Dubai,63,33,5,156,6.482758620689655,11.454545454545455,0
1175372,Kolkata Knight Riders,Royal Challengers Bengaluru,Bengaluru,185,111,10,205,14.0,10.0,1
548380,Delhi Capitals,Chennai Super Kings,Chennai,155,75,8,222,9.066666666666666,12.4,0
1136609,Kolkata Knight Riders,Rajasthan Royals,Kolkata,60,54,7,142,7.545454545454546,6.666666666666667,1
336013,Punjab Kings,Chennai Super Kings,Chennai,19,2,2,181,8.288135593220339,57.0,0
1359497,Rajasthan Royals,Gujarat Titans,Ahmedabad,133,73,8,177,5.74468085106383,10.931506849315069,1
